X	Y	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
OTU_121	OTU_57	0.265890	0.265890	0.265890	3	3	16	0	0.738000	-0.107235	0.617964	-0.107235	0.617964	0	0.110047	0.608723	0.110047	0.608723	0	0.666426	0.630283	0.630283	0.544776	0.544776	45	71
OTU_121	OTU_1013	-0.158832	-0.158832	-0.158832	2	2	21	0	0.318000	-0.202125	0.343553	-0.202125	0.343553	0	-0.262221	0.215777	-0.262221	0.215777	0	0.497072	0.630283	0.630283	0.355257	0.355257	45	72
OTU_121	OTU_48	-0.276003	-0.276003	-0.276003	5	5	7	0	0.713000	-0.083125	0.699379	-0.083125	0.699379	0	-0.095585	0.656833	-0.095585	0.656833	0	0.656893	0.630283	0.630283	0.559687	0.559687	45	73
OTU_121	OTU_56	-0.075654	-0.075654	-0.075654	6	6	17	0	0.978000	-0.164760	0.441688	-0.164760	0.441688	0	0.003403	0.987409	0.003403	0.987409	0	0.732184	0.630283	0.630283	0.649654	0.649654	45	74
OTU_121	OTU_60	0.334008	0.334008	0.334008	2	2	9	0	0.389000	0.025752	0.904925	0.025752	0.904925	0	0.231278	0.276874	0.231278	0.276874	0	0.533479	0.665735	0.665735	0.392249	0.392249	45	75
OTU_121	OTU_80	-0.156533	-0.156533	-0.156533	10	10	3	0	0.982000	-0.141572	0.509336	-0.141572	0.509336	0	0.038701	0.857512	0.038701	0.857512	0	0.733206	0.630283	0.630283	0.614809	0.614809	45	76
OTU_121	OTU_69	0.283566	0.283566	0.283566	2	2	23	0	0.711000	-0.082445	0.701730	-0.082445	0.701730	0	0.254275	0.230521	0.254275	0.230521	0	0.656201	0.630283	0.630283	0.364803	0.364803	45	77
OTU_121	OTU_141	0.166798	0.166798	0.166798	17	17	4	0	0.473000	0.017796	0.934220	0.017796	0.934220	0	0.124869	0.560998	0.124869	0.560998	0	0.567120	0.671850	0.671850	0.525914	0.525914	45	78
OTU_121	OTU_70	0.198361	0.198361	0.198361	1	1	17	0	0.469000	-0.039176	0.855782	-0.039176	0.855782	0	0.207057	0.331651	0.207057	0.331651	0	0.565046	0.653415	0.653415	0.425068	0.425068	45	79
OTU_121	OTU_68	0.255184	0.255184	0.255184	2	2	17	0	0.054000	-0.059273	0.783226	-0.059273	0.783226	0	0.329572	0.115792	0.329572	0.115792	0	0.236500	0.639731	0.639731	0.270557	0.270557	45	80
OTU_121	OTU_65	-0.322678	-0.322678	-0.322678	5	5	15	0	0.575000	-0.095003	0.658797	-0.095003	0.658797	0	-0.142508	0.506512	-0.142508	0.506512	0	0.606545	0.630283	0.630283	0.507811	0.507811	45	81
OTU_121	OTU_72	0.187680	0.187680	0.187680	1	1	17	0	0.202000	-0.086400	0.688105	-0.086400	0.688105	0	0.245702	0.247158	0.245702	0.247158	0	0.412369	0.630283	0.630283	0.374815	0.374815	45	82
OTU_121	OTU_5293	0.130918	0.130918	0.130918	4	4	20	0	0.726000	0.519322	0.009305	0.519322	0.009305	0	0.070176	0.744547	0.070176	0.744547	0	0.662036	0.133408	0.133408	0.584519	0.584519	45	83
OTU_121	OTU_62	0.240224	0.240224	0.240224	2	2	17	0	0.144000	-0.119372	0.578502	-0.119372	0.578502	0	0.305086	0.147156	0.305086	0.147156	0	0.357168	0.630283	0.630283	0.300339	0.300339	45	84
OTU_121	OTU_149	-0.454138	-0.454138	-0.454138	9	9	15	0	0.083000	-0.113711	0.596769	-0.113711	0.596769	0	-0.405461	0.049337	-0.405461	0.049337	0	0.284074	0.630283	0.630283	0.187186	0.187186	45	85
OTU_121	OTU_112	-0.139676	-0.139676	-0.139676	2	2	18	0	0.458000	-0.161893	0.449784	-0.161893	0.449784	0	-0.157885	0.461229	-0.157885	0.461229	0	0.560565	0.630283	0.630283	0.487091	0.487091	45	86
OTU_121	OTU_85	0.133969	0.133969	0.133969	13	13	6	0	0.594000	-0.131762	0.539398	-0.131762	0.539398	0	0.123869	0.564167	0.123869	0.564167	0	0.615200	0.630283	0.630283	0.527142	0.527142	45	87
OTU_121	OTU_134	0.331797	0.331797	0.331797	1	1	19	0	0.015000	0.231697	0.275980	0.231697	0.275980	0	0.470849	0.020219	0.470849	0.020219	0	0.133114	0.630283	0.630283	0.120200	0.120200	45	88
OTU_121	OTU_93	0.372077	0.372077	0.372077	2	2	17	0	0.003000	-0.011191	0.958609	-0.011191	0.958609	0	0.455905	0.025155	0.455905	0.025155	0	0.056760	0.678268	0.678268	0.131059	0.131059	45	89
OTU_121	OTU_78	0.115851	0.115851	0.115851	8	8	10	0	0.638000	-0.068886	0.749093	-0.068886	0.749093	0	-0.038841	0.857004	-0.038841	0.857004	0	0.633243	0.632222	0.632222	0.614655	0.614655	45	90
OTU_121	OTU_106	0.365624	0.365624	0.365624	19	19	6	0	0.354000	-0.076224	0.723340	-0.076224	0.723340	0	0.196079	0.358479	0.196079	0.358479	0	0.516956	0.630412	0.630412	0.437686	0.437686	45	91
OTU_121	OTU_190	-0.445996	-0.445996	-0.445996	8	8	16	0	0.100000	-0.081797	0.703970	-0.081797	0.703970	0	-0.409815	0.046719	-0.409815	0.046719	0	0.306744	0.630283	0.630283	0.181518	0.181518	45	92
OTU_121	OTU_1542	0.324919	0.324919	0.324919	5	5	17	0	0.008000	0.170607	0.425421	0.170607	0.425421	0	0.509684	0.010954	0.509684	0.010954	0	0.096285	0.630283	0.630283	0.089956	0.089956	45	93
OTU_121	OTU_71	0.206773	0.206773	0.206773	13	13	12	0	0.942000	-0.071600	0.739537	-0.071600	0.739537	0	0.199226	0.350664	0.199226	0.350664	0	0.722096	0.631608	0.631608	0.433939	0.433939	45	94
OTU_121	OTU_252	-0.377982	-0.377982	-0.377982	9	9	10	0	0.322000	-0.080518	0.708398	-0.080518	0.708398	0	-0.023131	0.914565	-0.023131	0.914565	0	0.498220	0.630283	0.630283	0.630442	0.630442	45	95
OTU_121	OTU_95	-0.187011	-0.187011	-0.187011	5	5	1	0	0.942000	-0.089153	0.678678	-0.089153	0.678678	0	0.064353	0.765135	0.064353	0.765135	0	0.722096	0.630283	0.630283	0.590079	0.590079	45	96
OTU_121	OTU_174	0.379276	0.379276	0.379276	2	2	18	0	0.004000	0.921999	0.000000	0.921999	0.000000	0	0.505809	0.011681	0.505809	0.011681	0	0.066154	0.000000	0.000000	0.092464	0.092464	45	97
OTU_121	OTU_58	0.142859	0.142859	0.142859	2	2	16	0	0.995000	-0.136221	0.525633	-0.136221	0.525633	0	0.058178	0.787141	0.058178	0.787141	0	0.735729	0.630283	0.630283	0.597289	0.597289	45	98
OTU_121	OTU_94	0.150217	0.150217	0.150217	3	3	11	0	0.996000	-0.070538	0.743270	-0.070538	0.743270	0	0.066165	0.758710	0.066165	0.758710	0	0.735729	0.632176	0.632176	0.588799	0.588799	45	99
OTU_121	Temp	0.232057	0.232057	0.232057	14	14	10	0	0.294000	0.274440	0.194360	0.274440	0.194360	0	0.159809	0.455716	0.159809	0.455716	0	0.482184	0.630283	0.630283	0.484116	0.484116	45	100
OTU_121	SECCHI	0.182163	0.182163	0.182163	5	5	18	0	0.540000	0.243857	0.250837	0.243857	0.250837	0	0.035926	0.867640	0.035926	0.867640	0	0.591524	0.630283	0.630283	0.618549	0.618549	45	101
OTU_121	SAL_CTD	-0.332038	-0.332038	-0.332038	1	1	23	0	0.030000	-0.014504	0.946372	-0.014504	0.946372	0	-0.544319	0.005962	-0.544319	0.005962	0	0.186220	0.674477	0.674477	0.065800	0.065800	45	102
OTU_121	CHL_total	-0.320636	-0.320636	-0.320636	5	5	18	0	0.061000	-0.267674	0.206031	-0.267674	0.206031	0	-0.279907	0.185264	-0.279907	0.185264	0	0.248733	0.630283	0.630283	0.331199	0.331199	45	103
OTU_121	PO4	-0.197136	-0.197136	-0.197136	1	1	18	0	0.452000	0.065951	0.759468	0.065951	0.759468	0	-0.206186	0.333735	-0.206186	0.333735	0	0.558360	0.633247	0.633247	0.425915	0.425915	45	104
OTU_121	NH4	-0.133929	-0.133929	-0.133929	11	11	7	0	0.819000	0.150505	0.482695	0.150505	0.482695	0	0.009838	0.963608	0.009838	0.963608	0	0.691989	0.630283	0.630283	0.645068	0.645068	45	105
OTU_121	NO2	-0.206376	-0.206376	-0.206376	5	5	18	0	0.340000	-0.154049	0.472325	-0.154049	0.472325	0	-0.156963	0.463884	-0.156963	0.463884	0	0.510216	0.630283	0.630283	0.488666	0.488666	45	106
OTU_121	NO3	-0.252951	-0.252951	-0.252951	6	6	16	0	0.229000	-0.158851	0.458455	-0.158851	0.458455	0	-0.100154	0.641477	-0.100154	0.641477	0	0.435708	0.630283	0.630283	0.554711	0.554711	45	107
OTU_121	SI	-0.193882	-0.193882	-0.193882	1	1	16	0	0.514000	-0.075209	0.726885	-0.075209	0.726885	0	-0.173992	0.416156	-0.173992	0.416156	0	0.583166	0.630412	0.630412	0.465350	0.465350	45	108
OTU_121	BACTERIA	0.123611	0.123611	0.123611	6	6	11	0	0.936000	0.034064	0.874444	0.034064	0.874444	0	0.066886	0.756158	0.066886	0.756158	0	0.721996	0.656709	0.656709	0.587722	0.587722	45	109
OTU_121	SYNECHOS	0.199764	0.199764	0.199764	11	11	13	0	0.457000	0.053015	0.805661	0.053015	0.805661	0	0.132053	0.538495	0.132053	0.538495	0	0.560565	0.643733	0.643733	0.519323	0.519323	45	110
OTU_121	Cryptomonas	-0.265094	-0.265094	-0.265094	12	12	12	0	0.173000	-0.092622	0.666863	-0.092622	0.666863	0	-0.205124	0.336285	-0.205124	0.336285	0	0.383813	0.630283	0.630283	0.427828	0.427828	45	111
OTU_121	Micromonas	-0.199113	-0.199113	-0.199113	14	14	10	0	0.479000	-0.166921	0.435638	-0.166921	0.435638	0	-0.222565	0.295875	-0.222565	0.295875	0	0.570123	0.630283	0.630283	0.403385	0.403385	45	112
OTU_121	PNF_tot	-0.240876	-0.240876	-0.240876	4	4	20	0	0.277000	-0.195276	0.360492	-0.195276	0.360492	0	-0.308638	0.142268	-0.308638	0.142268	0	0.472488	0.630283	0.630283	0.296623	0.296623	45	113
OTU_121	HNF_tot	0.173136	0.173136	0.173136	1	1	16	0	0.599000	0.217697	0.306838	0.217697	0.306838	0	0.195850	0.359053	0.195850	0.359053	0	0.616421	0.630283	0.630283	0.437869	0.437869	45	114
OTU_39	OTU_82	0.149965	0.149965	0.149965	2	2	10	0	0.483000	0.131854	0.539110	0.131854	0.539110	0	0.153192	0.474821	0.153192	0.474821	0	0.571719	0.630283	0.630283	0.494999	0.494999	46	47
OTU_39	OTU_30	-0.190487	-0.190487	-0.190487	1	1	15	0	0.306000	-0.300035	0.154313	-0.300035	0.154313	0	-0.179170	0.402198	-0.179170	0.402198	0	0.488155	0.630283	0.630283	0.458906	0.458906	46	48
OTU_39	OTU_61	-0.162833	-0.162833	-0.162833	8	8	9	0	0.691000	-0.098196	0.648040	-0.098196	0.648040	0	-0.013672	0.949442	-0.013672	0.949442	0	0.651471	0.630283	0.630283	0.641064	0.641064	46	49
OTU_39	OTU_52	0.277901	0.277901	0.277901	1	1	19	0	0.014000	0.873619	0.000000	0.873619	0.000000	0	0.380825	0.066366	0.380825	0.066366	0	0.129589	0.000004	0.000004	0.212777	0.212777	46	50
OTU_39	OTU_79	0.168027	0.168027	0.168027	2	2	19	0	0.343000	0.009605	0.964472	0.009605	0.964472	0	0.227871	0.284211	0.227871	0.284211	0	0.511472	0.679942	0.679942	0.397101	0.397101	46	51
OTU_39	OTU_66	-0.186734	-0.186734	-0.186734	6	6	11	0	0.160000	-0.198724	0.351903	-0.198724	0.351903	0	-0.133889	0.532810	-0.133889	0.532810	0	0.372992	0.630283	0.630283	0.518130	0.518130	46	52
OTU_39	OTU_84	0.205100	0.205100	0.205100	8	8	13	0	0.176000	0.256500	0.226325	0.256500	0.226325	0	0.239358	0.259961	0.239358	0.259961	0	0.387200	0.630283	0.630283	0.382429	0.382429	46	53
OTU_39	OTU_46	0.164781	0.164781	0.164781	1	1	16	0	0.400000	-0.036836	0.864317	-0.036836	0.864317	0	0.222866	0.295206	0.222866	0.295206	0	0.537195	0.654453	0.654453	0.402815	0.402815	46	54
OTU_39	OTU_74	0.096135	0.096135	0.096135	9	9	16	0	0.822000	-0.078733	0.714597	-0.078733	0.714597	0	0.124183	0.563170	0.124183	0.563170	0	0.692565	0.630283	0.630283	0.526631	0.526631	46	55
OTU_39	OTU_44	0.202721	0.202721	0.202721	5	5	15	0	0.192000	0.187555	0.380158	0.187555	0.380158	0	0.209764	0.325228	0.209764	0.325228	0	0.402732	0.630283	0.630283	0.421201	0.421201	46	56
OTU_39	OTU_101	0.670381	0.670381	0.670381	6	6	11	0	0.001000	0.845870	0.000000	0.845870	0.000000	0	0.504980	0.011842	0.504980	0.011842	0	0.030321	0.000020	0.000020	0.092464	0.092464	46	57
OTU_39	OTU_75	-0.156561	-0.156561	-0.156561	4	4	14	0	0.289000	-0.083367	0.698545	-0.083367	0.698545	0	-0.278984	0.186779	-0.278984	0.186779	0	0.479302	0.630283	0.630283	0.331841	0.331841	46	58
OTU_39	OTU_55	0.299612	0.299612	0.299612	5	5	19	0	0.016000	0.469316	0.020686	0.469316	0.020686	0	0.452174	0.026527	0.452174	0.026527	0	0.136606	0.227395	0.227395	0.133899	0.133899	46	59
OTU_39	OTU_51	0.360912	0.360912	0.360912	7	7	13	0	0.035000	0.646093	0.000648	0.646093	0.000648	0	0.227783	0.284402	0.227783	0.284402	0	0.196615	0.017618	0.017618	0.397211	0.397211	46	60
OTU_39	OTU_100	0.247210	0.247210	0.247210	9	9	13	0	0.209000	-0.050180	0.815875	-0.050180	0.815875	0	0.227598	0.284803	0.227598	0.284803	0	0.418531	0.646344	0.646344	0.397211	0.397211	46	61
OTU_39	OTU_83	-0.366842	-0.366842	-0.366842	1	1	23	0	0.321000	-0.196071	0.358501	-0.196071	0.358501	0	-0.385543	0.062799	-0.385543	0.062799	0	0.497650	0.630283	0.630283	0.207218	0.207218	46	62
OTU_39	OTU_90	-0.212428	-0.212428	-0.212428	8	8	11	0	0.461000	-0.103010	0.631952	-0.103010	0.631952	0	-0.212744	0.318241	-0.212744	0.318241	0	0.561413	0.630283	0.630283	0.416780	0.416780	46	63
OTU_39	OTU_525	-0.100192	-0.100192	-0.100192	5	5	16	0	0.781000	-0.180070	0.399798	-0.180070	0.399798	0	-0.084139	0.695882	-0.084139	0.695882	0	0.680814	0.630283	0.630283	0.570578	0.570578	46	64
OTU_39	OTU_40	0.366925	0.366925	0.366925	6	6	19	0	0.009000	-0.043139	0.841366	-0.043139	0.841366	0	0.544122	0.005984	0.544122	0.005984	0	0.103075	0.652402	0.652402	0.065800	0.065800	46	65
OTU_39	OTU_53	-0.149282	-0.149282	-0.149282	1	1	15	0	0.411000	-0.264013	0.212541	-0.264013	0.212541	0	-0.176862	0.408388	-0.176862	0.408388	0	0.541663	0.630283	0.630283	0.462950	0.462950	46	66
OTU_39	OTU_64	-0.206508	-0.206508	-0.206508	1	1	15	0	0.304000	-0.075928	0.724373	-0.075928	0.724373	0	-0.212555	0.318683	-0.212555	0.318683	0	0.486770	0.630412	0.630412	0.417098	0.417098	46	67
OTU_39	OTU_509	-0.350192	-0.350192	-0.350192	6	6	11	0	0.062000	-0.313666	0.135548	-0.313666	0.135548	0	-0.241302	0.255992	-0.241302	0.255992	0	0.249583	0.630283	0.630283	0.380187	0.380187	46	68
OTU_39	OTU_77	0.225843	0.225843	0.225843	7	7	13	0	0.053000	0.746177	0.000028	0.746177	0.000028	0	0.216742	0.309015	0.216742	0.309015	0	0.235169	0.001550	0.001550	0.411518	0.411518	46	69
OTU_39	OTU_47	0.158084	0.158084	0.158084	4	4	9	0	0.967000	-0.188993	0.376451	-0.188993	0.376451	0	0.006820	0.974770	0.006820	0.974770	0	0.730073	0.630283	0.630283	0.647688	0.647688	46	70
OTU_39	OTU_57	0.460877	0.460877	0.460877	4	4	21	0	0.116000	0.488682	0.015389	0.488682	0.015389	0	0.240954	0.256701	0.240954	0.256701	0	0.326595	0.188319	0.188319	0.380452	0.380452	46	71
OTU_39	OTU_1013	0.189849	0.189849	0.189849	7	7	15	0	0.136000	0.039935	0.853016	0.039935	0.853016	0	0.311876	0.137914	0.311876	0.137914	0	0.348472	0.653201	0.653201	0.291480	0.291480	46	72
OTU_39	OTU_48	-0.323006	-0.323006	-0.323006	1	1	18	0	0.471000	-0.147227	0.492390	-0.147227	0.492390	0	-0.225009	0.290467	-0.225009	0.290467	0	0.566158	0.630283	0.630283	0.401039	0.401039	46	73
OTU_39	OTU_56	0.148382	0.148382	0.148382	14	14	7	0	0.405000	-0.221284	0.298737	-0.221284	0.298737	0	0.072887	0.735018	0.072887	0.735018	0	0.539468	0.630283	0.630283	0.581261	0.581261	46	74
OTU_39	OTU_60	-0.168154	-0.168154	-0.168154	1	1	23	0	0.946000	-0.152206	0.477703	-0.152206	0.477703	0	-0.134297	0.531549	-0.134297	0.531549	0	0.722872	0.630283	0.630283	0.517956	0.517956	46	75
OTU_39	OTU_80	0.112435	0.112435	0.112435	4	4	9	0	0.998000	-0.121666	0.571167	-0.121666	0.571167	0	-0.027334	0.899111	-0.027334	0.899111	0	0.735729	0.630283	0.630283	0.627327	0.627327	46	76
OTU_39	OTU_69	-0.259491	-0.259491	-0.259491	1	1	21	0	0.738000	-0.287426	0.173239	-0.287426	0.173239	0	-0.212162	0.319600	-0.212162	0.319600	0	0.666426	0.630283	0.630283	0.417777	0.417777	46	77
OTU_39	OTU_141	-0.198753	-0.198753	-0.198753	14	14	7	0	0.259000	-0.151043	0.481113	-0.151043	0.481113	0	-0.126452	0.556005	-0.126452	0.556005	0	0.460380	0.630283	0.630283	0.524852	0.524852	46	78
OTU_39	OTU_70	0.354548	0.354548	0.354548	4	4	16	0	0.019000	0.064208	0.765650	0.064208	0.765650	0	0.380638	0.066511	0.380638	0.066511	0	0.149783	0.634628	0.634628	0.212909	0.212909	46	79
OTU_39	OTU_68	0.192580	0.192580	0.192580	4	4	17	0	0.227000	0.127706	0.552061	0.127706	0.552061	0	0.249622	0.239456	0.249622	0.239456	0	0.434700	0.630283	0.630283	0.370029	0.370029	46	80
OTU_39	OTU_65	0.600402	0.600402	0.600402	6	6	14	0	0.012000	-0.066312	0.758191	-0.066312	0.758191	0	0.344163	0.099601	0.344163	0.099601	0	0.120766	0.632873	0.632873	0.251547	0.251547	46	81
OTU_39	OTU_72	-0.175212	-0.175212	-0.175212	7	7	10	0	0.244000	-0.077085	0.720336	-0.077085	0.720336	0	-0.061234	0.776230	-0.061234	0.776230	0	0.449599	0.630283	0.630283	0.593227	0.593227	46	82
OTU_39	OTU_5293	0.190065	0.190065	0.190065	1	1	14	0	0.300000	0.326858	0.119005	0.326858	0.119005	0	0.106453	0.620541	0.106453	0.620541	0	0.485626	0.599041	0.599041	0.548275	0.548275	46	83
OTU_39	OTU_62	-0.149791	-0.149791	-0.149791	1	1	15	0	0.633000	-0.244628	0.249295	-0.244628	0.249295	0	-0.142629	0.506147	-0.142629	0.506147	0	0.630866	0.630283	0.630283	0.507719	0.507719	46	84
OTU_39	OTU_149	-0.194227	-0.194227	-0.194227	13	13	5	0	0.829000	-0.040050	0.852598	-0.040050	0.852598	0	0.165529	0.439528	0.165529	0.439528	0	0.694258	0.653201	0.653201	0.475944	0.475944	46	85
OTU_39	OTU_112	-0.181883	-0.181883	-0.181883	6	6	18	0	0.175000	-0.247945	0.242732	-0.247945	0.242732	0	-0.320481	0.126807	-0.320481	0.126807	0	0.386077	0.630283	0.630283	0.281765	0.281765	46	86
OTU_39	OTU_85	0.141164	0.141164	0.141164	9	9	11	0	0.535000	-0.088124	0.682195	-0.088124	0.682195	0	0.188351	0.378104	0.188351	0.378104	0	0.589322	0.630283	0.630283	0.448865	0.448865	46	87
OTU_39	OTU_134	-0.224211	-0.224211	-0.224211	5	5	15	0	0.161000	-0.191850	0.369143	-0.191850	0.369143	0	-0.284796	0.177383	-0.284796	0.177383	0	0.373665	0.630283	0.630283	0.324987	0.324987	46	88
OTU_39	OTU_93	0.166569	0.166569	0.166569	4	4	4	0	0.408000	0.095281	0.657859	0.095281	0.657859	0	0.128274	0.550280	0.128274	0.550280	0	0.540571	0.630283	0.630283	0.522746	0.522746	46	89
OTU_39	OTU_78	0.138058	0.138058	0.138058	10	10	12	0	0.422000	0.057481	0.789634	0.057481	0.789634	0	0.064051	0.766209	0.064051	0.766209	0	0.546267	0.640791	0.640791	0.590483	0.590483	46	90
OTU_39	OTU_106	0.301964	0.301964	0.301964	4	4	15	0	0.550000	0.148960	0.487252	0.148960	0.487252	0	0.049184	0.819471	0.049184	0.819471	0	0.594357	0.630283	0.630283	0.606418	0.606418	46	91
OTU_39	OTU_190	-0.274363	-0.274363	-0.274363	13	13	5	0	0.500000	-0.116168	0.588812	-0.116168	0.588812	0	0.095371	0.657554	0.095371	0.657554	0	0.578523	0.630283	0.630283	0.559812	0.559812	46	92
OTU_39	OTU_1542	0.154878	0.154878	0.154878	5	5	13	0	0.396000	0.392141	0.058059	0.392141	0.058059	0	0.057059	0.791144	0.057059	0.791144	0	0.536058	0.430656	0.430656	0.598459	0.598459	46	93
OTU_39	OTU_71	0.298021	0.298021	0.298021	4	4	9	0	0.596000	0.030598	0.887137	0.030598	0.887137	0	0.108481	0.613862	0.108481	0.613862	0	0.616058	0.659953	0.659953	0.546349	0.546349	46	94
OTU_39	OTU_252	0.327879	0.327879	0.327879	1	1	16	0	0.416000	0.019908	0.926437	0.019908	0.926437	0	0.141654	0.509089	0.141654	0.509089	0	0.543558	0.669889	0.669889	0.508604	0.508604	46	95
OTU_39	OTU_95	0.349589	0.349589	0.349589	6	6	7	0	0.320000	-0.078713	0.714667	-0.078713	0.714667	0	0.044051	0.838054	0.044051	0.838054	0	0.497404	0.630283	0.630283	0.611194	0.611194	46	96
OTU_39	OTU_174	-0.238830	-0.238830	-0.238830	1	1	19	0	0.161000	-0.195472	0.360000	-0.195472	0.360000	0	-0.299758	0.154711	-0.299758	0.154711	0	0.373665	0.630283	0.630283	0.308765	0.308765	46	97
OTU_39	OTU_58	0.213642	0.213642	0.213642	14	14	7	0	0.873000	-0.166902	0.435691	-0.166902	0.435691	0	0.016236	0.939977	0.016236	0.939977	0	0.708405	0.630283	0.630283	0.637684	0.637684	46	98
OTU_39	OTU_94	-0.207533	-0.207533	-0.207533	13	13	2	0	0.895000	-0.174899	0.413692	-0.174899	0.413692	0	-0.085881	0.689889	-0.085881	0.689889	0	0.712805	0.630283	0.630283	0.569775	0.569775	46	99
OTU_39	Temp	0.305824	0.305824	0.305824	1	1	18	0	0.083000	0.428376	0.036756	0.428376	0.036756	0	0.270299	0.201449	0.270299	0.201449	0	0.284074	0.331624	0.331624	0.343565	0.343565	46	100
OTU_39	SECCHI	0.240935	0.240935	0.240935	5	5	14	0	0.196000	0.415927	0.043229	0.415927	0.043229	0	0.160609	0.453434	0.160609	0.453434	0	0.406258	0.363389	0.363389	0.483586	0.483586	46	101
OTU_39	SAL_CTD	-0.142796	-0.142796	-0.142796	1	1	17	0	0.680000	-0.040283	0.851751	-0.040283	0.851751	0	-0.092138	0.668507	-0.092138	0.668507	0	0.648991	0.653201	0.653201	0.562754	0.562754	46	102
OTU_39	CHL_total	-0.300664	-0.300664	-0.300664	1	1	18	0	0.088000	-0.261909	0.216343	-0.261909	0.216343	0	-0.258552	0.222503	-0.258552	0.222503	0	0.289256	0.630283	0.630283	0.359816	0.359816	46	103
OTU_39	PO4	-0.330480	-0.330480	-0.330480	1	1	24	0	0.044000	-0.302695	0.150514	-0.302695	0.150514	0	-0.495492	0.013813	-0.495492	0.013813	0	0.215892	0.630283	0.630283	0.100405	0.100405	46	104
OTU_39	NH4	-0.226082	-0.226082	-0.226082	6	6	14	0	0.223000	-0.155747	0.467396	-0.155747	0.467396	0	-0.137835	0.520690	-0.137835	0.520690	0	0.433179	0.630283	0.630283	0.513807	0.513807	46	105
OTU_39	NO2	-0.197845	-0.197845	-0.197845	1	1	18	0	0.371000	-0.113138	0.598632	-0.113138	0.598632	0	-0.209889	0.324931	-0.209889	0.324931	0	0.523674	0.630283	0.630283	0.421077	0.421077	46	106
OTU_39	NO3	-0.335458	-0.335458	-0.335458	6	6	13	0	0.060000	-0.207740	0.330024	-0.207740	0.330024	0	-0.239612	0.259439	-0.239612	0.259439	0	0.247860	0.630283	0.630283	0.382332	0.382332	46	107
OTU_39	SI	-0.266415	-0.266415	-0.266415	5	5	14	0	0.166000	-0.147187	0.492508	-0.147187	0.492508	0	-0.285297	0.176589	-0.285297	0.176589	0	0.377854	0.630283	0.630283	0.324797	0.324797	46	108
OTU_39	BACTERIA	0.291711	0.291711	0.291711	1	1	14	0	0.113000	0.478531	0.018006	0.478531	0.018006	0	0.220136	0.301314	0.220136	0.301314	0	0.323150	0.207730	0.207730	0.405485	0.405485	46	109
OTU_39	SYNECHOS	0.314042	0.314042	0.314042	6	6	13	0	0.063000	0.455474	0.025311	0.455474	0.025311	0	0.372111	0.073360	0.372111	0.073360	0	0.250833	0.259551	0.259551	0.221665	0.221665	46	110
OTU_39	Cryptomonas	0.224897	0.224897	0.224897	5	5	17	0	0.304000	0.286481	0.174720	0.286481	0.174720	0	0.239212	0.260260	0.239212	0.260260	0	0.486770	0.630283	0.630283	0.382602	0.382602	46	111
OTU_39	Micromonas	-0.228964	-0.228964	-0.228964	1	1	14	0	0.295000	-0.168851	0.430273	-0.168851	0.430273	0	-0.106789	0.619433	-0.106789	0.619433	0	0.482653	0.630283	0.630283	0.548275	0.548275	46	112
OTU_39	PNF_tot	0.217091	0.217091	0.217091	15	15	7	0	0.374000	-0.110099	0.608553	-0.110099	0.608553	0	0.022014	0.918678	0.022014	0.918678	0	0.524309	0.630283	0.630283	0.630671	0.630671	46	113
OTU_39	HNF_tot	0.383921	0.383921	0.383921	1	1	18	0	0.023000	0.408233	0.047657	0.408233	0.047657	0	0.423982	0.038946	0.423982	0.038946	0	0.163594	0.385965	0.385965	0.164247	0.164247	46	114
OTU_82	OTU_30	-0.199906	-0.199906	-0.199906	7	7	18	0	0.153000	-0.232574	0.274116	-0.232574	0.274116	0	-0.319113	0.128529	-0.319113	0.128529	0	0.365685	0.630283	0.630283	0.283360	0.283360	47	48
OTU_82	OTU_61	-0.147893	-0.147893	-0.147893	16	16	8	0	0.687000	-0.147531	0.491486	-0.147531	0.491486	0	-0.025785	0.904802	-0.025785	0.904802	0	0.650422	0.630283	0.630283	0.628542	0.628542	47	49
OTU_82	OTU_52	0.200547	0.200547	0.200547	2	2	20	0	0.092000	0.131765	0.539387	0.131765	0.539387	0	0.274207	0.194754	0.274207	0.194754	0	0.294824	0.630283	0.630283	0.337776	0.337776	47	50
OTU_82	OTU_79	-0.223944	-0.223944	-0.223944	6	6	19	0	0.053000	-0.145023	0.498962	-0.145023	0.498962	0	-0.309654	0.140891	-0.309654	0.140891	0	0.235169	0.630283	0.630283	0.295040	0.295040	47	51
OTU_82	OTU_66	-0.132958	-0.132958	-0.132958	7	7	17	0	0.340000	-0.210463	0.323580	-0.210463	0.323580	0	-0.211631	0.320840	-0.211631	0.320840	0	0.510216	0.630283	0.630283	0.418299	0.418299	47	52
OTU_82	OTU_84	0.189757	0.189757	0.189757	3	3	14	0	0.168000	-0.167758	0.433307	-0.167758	0.433307	0	0.183790	0.389969	0.183790	0.389969	0	0.378941	0.630283	0.630283	0.453782	0.453782	47	53
